game_index,game_id,game_date,report_path,move_label,move_number,classification,error_type,wp_loss,depth,refute_depth,seconds_spent,pre_error_bucket,error_category
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,4.Bf4,4,inaccuracy,positional,8.26,<=floor,2,26.1,balanced,attention
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,5.g3,5,mistake,positional,13.9,23,7,32.1,balanced,allowed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,7.f3,7,inaccuracy,positional,8.72,<=floor,1,10.3,balanced,attention
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,12.Ke2,12,inaccuracy,positional,6.93,<=floor,1,71.8,losing,attention
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,16.Bh3,16,blunder,tactical,33.93,18,10,19.3,winning,missed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,17.Kf2,17,mistake,tactical,16.65,17,1,74.7,balanced,missed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,19.Ke3,19,inaccuracy,positional,5.9,<=floor,1,17.4,losing,attention
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,22.Qe3,22,inaccuracy,positional,8.18,22,>18,12.6,winning,allowed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,23.Qd4,23,mistake,tactical,12.13,7,14,9.5,winning,missed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,24.Qc4,24,inaccuracy,positional,5.63,14,>18,12.1,winning,allowed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,27.e5,27,inaccuracy,positional,6.8,11,1,7.1,winning,allowed_tactic
12,6cea6a25-85e6-11f1-8391-941ec601000f,2026.07.22,reports/2026/07/22/171926193190_20260722T162748Z_white.md,28.Kb5,28,blunder,tactical,22.41,<=floor,1,4.4,winning,attention
13,0de5037d-86b9-11f1-9aa4-0be2bf01000f,2026.07.23,reports/2026/07/23/171975384914_20260723T173014Z_black.md,8...d4,8,mistake,positional,18.04,8,11,94.9,winning,opening
13,0de5037d-86b9-11f1-9aa4-0be2bf01000f,2026.07.23,reports/2026/07/23/171975384914_20260723T173014Z_black.md,9...Nf6,9,inaccuracy,positional,6.71,10,8,41.7,balanced,allowed_tactic
13,0de5037d-86b9-11f1-9aa4-0be2bf01000f,2026.07.23,reports/2026/07/23/171975384914_20260723T173014Z_black.md,21...Qxc4,21,blunder,tactical,71.12,>cap,1,144.6,winning,missed_tactic
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,4.Nxe5,4,mistake,tactical,15.72,11,14,0.0,balanced,missed_tactic
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,5.Nxf7,5,blunder,tactical,32.49,>cap,2,58.7,balanced,allowed_tactic
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,8.Nxh8,8,inaccuracy,positional,7.61,24,>18,0.0,losing,allowed_tactic
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,10.dxc4,10,mistake,tactical,12.0,12,1,115.4,balanced,missed_tactic
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,34.Bxh4,34,mistake,positional,0.0,>cap,>18,82.3,winning,positional
14,113b6cb6-86a3-11f1-9564-d9b4fc01000b,2026.07.23,reports/2026/07/29/1003439434_20260729T142820Z_white.md,36.Ne3,36,mistake,positional,0.0,<=floor,>18,0.0,winning,positional
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,7.Nge2,7,mistake,tactical,10.05,<=floor,3,48.9,balanced,missed_tactic
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,12.g4,12,mistake,positional,10.18,>cap,1,105.1,balanced,brilliant_sacrifice
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,14.f4,14,mistake,positional,18.43,<=floor,4,64.3,balanced,allowed_tactic
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,28.d5,28,inaccuracy,positional,6.31,<=floor,1,82.0,winning,attention
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,30.Rg4,30,blunder,tactical,28.85,>cap,6,11.5,winning,positional
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,31.Rd4,31,blunder,tactical,39.96,<=floor,1,26.7,winning,attention
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,32.Rad1,32,mistake,tactical,15.84,12,>18,36.2,balanced,missed_tactic
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,34.d6,34,inaccuracy,positional,7.0,14,13,22.5,losing,allowed_tactic
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,36.Kf2,36,blunder,tactical,30.93,<=floor,>18,100.2,balanced,missed_tactic
15,14c29713-86dc-11f1-8e1f-7d7daa01000f,2026.07.23,reports/2026/07/23/171984928774_20260723T215758Z_white.md,37.Rxa4,37,blunder,tactical,30.52,<=floor,5,64.0,balanced,missed_tactic
16,2e868f18-86bc-11f1-bd39-daef7701000f,2026.07.23,reports/2026/07/23/171976324014_20260723T174505Z_white.md,6.Bxf7+,6,mistake,tactical,14.95,22,1,34.0,balanced,allowed_tactic
16,2e868f18-86bc-11f1-bd39-daef7701000f,2026.07.23,reports/2026/07/23/171976324014_20260723T174505Z_white.md,8.O-O,8,inaccuracy,positional,5.36,10,>18,20.5,losing,opening
16,2e868f18-86bc-11f1-bd39-daef7701000f,2026.07.23,reports/2026/07/23/171976324014_20260723T174505Z_white.md,10.Qh5+,10,inaccuracy,positional,5.92,<=floor,2,27.4,losing,attention
16,2e868f18-86bc-11f1-bd39-daef7701000f,2026.07.23,reports/2026/07/23/171976324014_20260723T174505Z_white.md,12.Qh6,12,mistake,tactical,15.56,<=floor,10,61.8,losing,missed_tactic
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,6.d3,6,mistake,positional,15.51,<=floor,11,24.5,winning,opening
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,11.g4,11,inaccuracy,positional,5.14,10,>18,4.3,balanced,positional
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,12.d4,12,inaccuracy,positional,7.51,<=floor,1,11.3,balanced,attention
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,15.e5,15,mistake,positional,11.98,<=floor,1,53.8,balanced,attention
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,17.hxg4,17,mistake,tactical,16.2,<=floor,7,17.9,balanced,missed_tactic
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,18.Kf2,18,inaccuracy,positional,7.66,11,>18,45.1,balanced,positional
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,19.Re3,19,blunder,positional,22.57,14,11,109.5,balanced,allowed_tactic
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,23.Qh1,23,blunder,tactical,40.85,<=floor,8,70.4,balanced,allowed_tactic
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,29.Kb3,29,mistake,positional,13.35,<=floor,2,11.6,winning,attention
17,6b5508ea-86ea-11f1-8817-a0dc1301000f,2026.07.23,reports/2026/07/23/171987878016_20260723T233059Z_white.md,30.Qf1,30,blunder,tactical,71.89,<=floor,6,95.0,winning,missed_tactic
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,5...Bxc3,5,mistake,tactical,16.95,<=floor,2,34.6,balanced,attention
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,8...Kf8,8,inaccuracy,positional,9.3,<=floor,1,16.5,losing,attention
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,10...Qf2,10,inaccuracy,positional,6.26,>cap,6,99.1,losing,opening
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,14...Kf7,14,mistake,positional,10.74,24,7,39.5,balanced,allowed_tactic
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,17...b6,17,inaccuracy,positional,9.1,<=floor,4,0.6,balanced,positional
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,18...Rf8,18,inaccuracy,positional,6.4,<=floor,3,3.4,balanced,positional
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,19...g5,19,inaccuracy,positional,8.86,<=floor,2,36.2,balanced,attention
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,20...Rxf1,20,inaccuracy,positional,7.87,<=floor,1,0.6,balanced,attention
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,21...d6,21,mistake,positional,15.29,<=floor,4,0.6,losing,allowed_tactic
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,26...Kf5,26,blunder,tactical,30.73,7,9,3.3,balanced,positional
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,27...Ke4,27,blunder,positional,25.95,9,>18,5.5,balanced,positional
18,c435548d-87ac-11f1-8391-941ec601000f,2026.07.24,reports/2026/07/24/172032754886_20260724T223108Z_black.md,28...Kd4,28,mistake,tactical,17.67,<=floor,16,4.5,losing,missed_tactic
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,6...Ke8,6,blunder,positional,21.88,<=floor,6,3.0,winning,allowed_tactic
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,8...Rg8,8,blunder,tactical,31.64,<=floor,4,8.3,balanced,missed_tactic
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,9...Ke7,9,inaccuracy,positional,6.78,13,>18,7.1,losing,allowed_tactic
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,11...d4,11,blunder,positional,23.87,13,6,69.4,balanced,positional
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,14...Qd5,14,inaccuracy,positional,5.45,12,11,21.9,losing,positional
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,15...c5,15,inaccuracy,positional,8.77,<=floor,1,30.2,losing,attention
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,17...cxd4,17,inaccuracy,positional,5.59,<=floor,12,7.1,losing,positional
19,066dc8af-896b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172130857754_20260727T034456Z_black.md,18...Qc5,18,inaccuracy,positional,6.94,<=floor,1,65.8,losing,attention
20,3f45c3e7-8958-11f1-bd1d-370ea001000f,2026.07.27,reports/2026/07/26/172127911816_20260727T013444Z_black.md,6...Be6,6,inaccuracy,positional,6.16,<=floor,4,12.1,balanced,allowed_tactic
20,3f45c3e7-8958-11f1-bd1d-370ea001000f,2026.07.27,reports/2026/07/26/172127911816_20260727T013444Z_black.md,7...c6,7,mistake,tactical,10.15,<=floor,1,59.8,balanced,attention
20,3f45c3e7-8958-11f1-bd1d-370ea001000f,2026.07.27,reports/2026/07/26/172127911816_20260727T013444Z_black.md,11...f5,11,inaccuracy,positional,5.69,>cap,5,6.0,balanced,positional
